481	472	7.04654
482	49	2.4345
482	53	2.80707
482	199	3.65058
482	225	3.88146
482	323	4.4833
482	370	5.43545
482	389	5.62743
482	393	5.74684
482	413	6.20909
482	454	6.6982
482	462	7.37831
482	474	7.42394
482	479	7.36084
482	480	7.54972
482	484	7.59946
482	492	7.5346
483	1	4.43384
483	9	4.29126
483	49	23.5137
483	89	4.18951
483	96	14.6755
483	121	3.52981
483	192	4.28242
483	402	6.88093
483	433	7.29306
483	436	7.59953
483	440	6.79431
483	443	7.41299
483	463	7.4952
483	478	7.8123
483	493	18.5806
484	85	3.17026
484	147	3.51372
484	149	3.26033
484	199	3.6402
484	323	4.47292
484	389	5.61705
484	393	5.73646
484	405	6.0968
484	413	6.19871
484	454	6.68782
484	462	7.36793
484	473	7.33723
484	474	7.41356
484	479	7.35046
484	482	7.50231
484	492	7.52422
485	154	3.01748
485	212	3.58464
485	357	5.25145
485	366	5.18739
485	371	5.16424
485	417	6.23525
485	428	6.32611
485	455	6.71913
485	458	6.66125
485	459	7.00722
485	466	6.99408
485	468	6.81371
485	476	7.34942
485	486	7.44157
485	490	7.6808
485	496	7.85582
486	38	2.47229
486	64	2.79435
486	154	3.03927
486	298	4.07653
486	366	5.20919
486	371	5.18604
486	388	5.95702
486	428	6.34791
486	455	6.74093
486	459	7.02902
486	466	7.01587
486	468	6.83551
486	476	7.37122
486	485	7.24201
486	490	7.70259
486	496	7.87761
487	22	3.19239
487	63	3.78176
487	112	3.6591
487	137	2.38645
487	221	4.33815
487	241	0.00297868
487	262	4.68872
487	281	5.2734
487	289	4.9415
487	404	6.77188
487	415	7.08543
487	464	8.01683
487	470	8.10779
487	475	8.00068
487	488	8.39444
487	495	8.47543
488	22	3.30009
488	41	0.000664143
488	42	0.00126126
488	67	4.91508
488	150	4.29872
488	208	4.21589
488	228	4.55169
488	289	5.0492
488	291	5.25835
488	317	5.33164
488	370	18.802
488	443	13.1638
488	470	8.21549
488	475	8.10838
488	487	8.28904
488	495	8.58313
489	21	2.17268
489	279	4.0144
489	337	4.57249
489	363	4.63063
489	386	5.38365
489	387	5.33421
489	406	5.77458
489	422	5.90481
489	467	7.05722
489	477	6.94433
489	491	7.65889
489	493	8.09399
489	494	7.98612
489	497	7.89434
489	498	7.92174
489	499	7.76157
489	500	8.28277
490	143	3.54213
490	197	3.59281
490	212	3.65521
490	249	4.06045
490	348	5.2611
490	357	5.32202
490	366	5.25796
490	417	6.30582
490	455	6.7897
490	458	6.73182
490	466	7.06464
490	468	6.88428
490	476	7.41999
490	485	7.29078
490	486	7.51214
490	496	7.92638
491	96	3.18597
491	207	3.83985
491	210	3.29945
491	279	4.05397
491	290	3.94762
491	297	3.86565
491	342	5.45653
491	386	5.42323
491	387	5.37379
491	451	6.35861
491	467	7.09679
491	489	7.71188
491	493	8.13356
491	494	8.02569
491	497	7.93391
491	498	7.96131
491	499	7.80114
491	500	8.32234
492	225	3.79392
492	264	3.95511
492	323	4.39577
492	360	5.59382
492	370	5.34791
492	389	5.5399
492	390	5.82512
492	393	5.65931
492	405	6.01965
492	413	6.12156
492	454	6.61067
492	462	7.29078
492	473	7.26007
492	480	7.46218
492	482	7.42516
492	484	7.51193
493	94	2.63564
493	96	3.38969
493	207	4.04358
493	210	3.50318
493	288	4.1948
493	301	4.59802
493	342	5.66025
493	354	5.21683
493	363	4.87392
493	406	6.01788
493	422	6.14811
493	444	6.90619
493	457	7.26088
493	467	7.30052
493	491	7.90218
493	494	8.22942
493	498	8.16504
493	499	8.00486
493	500	8.52606
494	21	2.38016
494	163	3.21829
494	210	3.46737
494	288	4.15899
494	297	4.03356
494	301	4.56221
494	363	4.83811
494	386	5.59114
494	444	6.87038
494	457	7.22507
494	467	7.26471
494	477	7.15181
494	489	7.87979
494	491	7.86637
494	493	8.30147
494	497	8.10183
494	498	8.12923
494	499	7.96905
494	500	8.49026
495	19	3.60681
495	22	3.27748
495	86	9.92008e-06
495	87	4.04265
495	106	3.38159
495	150	4.27612
495	228	4.52908
495	289	5.0266
495	300	2.24865
495	363	19.0054
495	415	7.17052
495	464	8.10192
495	470	8.19288
495	475	8.08577
495	487	8.26643
495	488	8.47953
496	64	2.89729
496	111	2.94371
496	148	3.1737
496	197	3.64698
496	212	3.70938
496	275	4.15972
496	366	5.31213
496	428	6.45085
496	458	6.78598
496	459	7.13196
496	466	7.11881
496	468	6.93845
496	476	7.47416
496	485	7.34495
496	486	7.5663
496	490	7.80553
497	46	3.12482
497	279	4.2822
497	290	4.17584
497	337	4.84028
497	363	4.89842
497	386	5.65145
497	387	5.60201
497	406	6.04238
497	422	6.17261
497	444	6.93069
497	451	6.58684
497	457	7.28538
497	467	7.32502
497	477	7.21212
497	489	7.9401
497	491	7.92669
497	493	8.36178
497	498	8.18954
497	499	8.02936
497	500	8.55057
498	46	3.05183
498	207	3.99509
498	254	3.94742
498	279	4.20921
498	297	4.02089
498	301	4.54953
498	337	4.76729
498	354	5.16835
498	386	5.57846
498	422	6.09962
498	444	6.8577
498	451	6.51385
498	457	7.21239
498	477	7.13913
498	489	7.86712
498	491	7.8537
498	497	8.08915
498	499	7.95638
498	500	8.47758
499	6	2.33597
499	21	2.27277
499	288	4.05159
499	290	4.00814
499	301	4.45481
499	386	5.48375
499	387	5.43431
499	406	5.87467
499	444	6.76298
499	457	7.11768
499	467	7.15731
499	477	7.04442
499	489	7.7724
499	491	7.75898
499	493	8.19408
499	494	8.08622
499	497	7.99443
499	498	8.02184
499	500	8.38286
500	6	2.5115
500	210	3.53551
500	254	4.02824
500	279	4.29003
500	290	4.18367
500	297	4.1017
500	342	5.69258
500	354	5.24916
500	363	4.90625
500	386	5.65928
500	406	6.05021
500	422	6.18043
500	444	6.93851
500	451	6.59467
500	467	7.33284
500	491	7.93451
500	493	8.36961
500	497	8.16996
500	498	8.19737
